timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482273131,72,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3561,text,false,,2599,0,6489,11464,http://localhost/put,0,0,0
1761482272933,271,PATCH Request,200,OK,Stress Test 2-289,text,true,,613,201,6489,11464,http://localhost/patch,271,0,0
1761482273154,52,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1101,text,false,,2599,0,6490,11465,http://localhost/get,0,0,0
1761482273137,69,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6645,text,false,,2599,0,6490,11465,http://localhost/get,0,0,1
1761482272952,256,DELETE Request,200,OK,Stress Test 2-3722,text,true,,614,203,6489,11464,http://localhost/delete,256,0,0
1761482272941,267,PATCH Request,200,OK,Stress Test 2-3240,text,true,,613,201,6489,11464,http://localhost/patch,267,0,0
1761482272945,263,PUT Request,200,OK,Stress Test 2-2457,text,true,,611,197,6489,11464,http://localhost/put,263,0,0
1761482272951,257,DELETE Request,200,OK,Stress Test 2-905,text,true,,614,203,6489,11464,http://localhost/delete,257,0,0
1761482272946,262,PATCH Request,200,OK,Stress Test 2-634,text,true,,613,201,6489,11464,http://localhost/patch,262,0,0
1761482273154,56,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6649,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482272940,271,PUT Request,200,OK,Stress Test 2-404,text,true,,611,197,6488,11463,http://localhost/put,271,0,0
1761482272939,272,PATCH Request,200,OK,Stress Test 2-393,text,true,,613,201,6488,11463,http://localhost/patch,272,0,0
1761482273155,56,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1504,text,false,,2599,0,6488,11463,http://localhost/post,0,0,0
1761482272939,273,PATCH Request,200,OK,Stress Test 2-484,text,true,,613,201,6489,11464,http://localhost/patch,273,0,0
1761482272974,238,PATCH Request,200,OK,Stress Test 2-989,text,true,,613,201,6489,11464,http://localhost/patch,238,0,0
1761482273138,74,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6637,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482272973,239,PUT Request,200,OK,Stress Test 2-2204,text,true,,611,197,6489,11464,http://localhost/put,239,0,0
1761482272980,233,PUT Request,200,OK,Stress Test 2-3434,text,true,,611,197,6489,11464,http://localhost/put,233,0,0
1761482272976,238,PATCH Request,200,OK,Stress Test 2-849,text,true,,613,201,6489,11464,http://localhost/patch,238,0,0
1761482273149,65,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2221,text,false,,2599,0,6489,11464,http://localhost/put,0,0,1
1761482272944,271,PUT Request,200,OK,Stress Test 2-1129,text,true,,611,197,6489,11464,http://localhost/put,271,0,0
1761482273131,84,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6632,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482272972,244,PUT Request,200,OK,Stress Test 2-2701,text,true,,611,197,6488,11463,http://localhost/put,244,0,0
1761482272977,239,PATCH Request,200,OK,Stress Test 2-3072,text,true,,613,201,6488,11463,http://localhost/patch,239,0,0
1761482272972,244,PUT Request,200,OK,Stress Test 2-3419,text,true,,611,197,6488,11463,http://localhost/put,244,0,0
1761482273138,87,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6646,text,false,,2599,0,6491,11466,http://localhost/get,0,0,0
1761482272976,257,PUT Request,200,OK,Stress Test 2-698,text,true,,611,197,6502,11475,http://localhost/put,257,0,0
1761482272974,262,PATCH Request,200,OK,Stress Test 2-1033,text,true,,613,201,6506,11478,http://localhost/patch,262,0,0
1761482273133,104,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6642,text,false,,2599,0,6506,11478,http://localhost/get,0,0,0
1761482273133,106,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6641,text,false,,2599,0,6506,11476,http://localhost/get,0,0,0
1761482260674,12566,GET Request,200,OK,Stress Test 2-4194,text,true,,447,114,6506,11476,http://localhost/get,12566,0,3
1761482273134,106,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2213,text,false,,2599,0,6506,11476,http://localhost/put,0,0,0
1761482273136,104,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2312,text,false,,2599,0,6506,11476,http://localhost/get,0,0,0
1761482273140,100,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2218,text,false,,2599,0,6506,11476,http://localhost/get,0,0,0
1761482259472,13768,GET Request,200,OK,Stress Test 2-2539,text,true,,447,114,6506,11476,http://localhost/get,13768,0,0
1761482273150,90,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3786,text,false,,2599,0,6506,11476,http://localhost/post,0,0,0
1761482261002,12238,POST Request,200,OK,Stress Test 2-446,text,true,,612,199,6506,11476,http://localhost/post,12238,0,0
1761482259473,13767,GET Request,200,OK,Stress Test 2-4005,text,true,,447,114,6506,11476,http://localhost/get,13767,0,0
1761482273148,92,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2597,text,false,,2599,0,6506,11476,http://localhost/patch,0,0,0
1761482273164,77,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2285,text,false,,2599,0,6507,11476,http://localhost/get,0,0,0
1761482260679,12558,GET Request,200,OK,Stress Test 2-2187,text,true,,447,114,6506,11478,http://localhost/get,12558,0,5
1761482273171,71,DELETE Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2224,text,false,,2599,0,6508,11477,http://localhost/delete,0,0,0
1761482259057,14183,GET Request,200,OK,Stress Test 2-2050,text,true,,447,114,6506,11476,http://localhost/get,14183,0,6
1761482260673,12571,GET Request,200,OK,Stress Test 2-2227,text,true,,447,114,6507,11476,http://localhost/get,12571,0,4
1761482260674,12570,GET Request,200,OK,Stress Test 2-2214,text,true,,447,114,6507,11476,http://localhost/get,12570,0,3
1761482260673,12571,GET Request,200,OK,Stress Test 2-2226,text,true,,447,114,6507,11476,http://localhost/get,12571,0,4
1761482260673,12571,GET Request,200,OK,Stress Test 2-2244,text,true,,447,114,6507,11475,http://localhost/get,12571,0,4
1761482260677,12568,POST Request,200,OK,Stress Test 2-66,text,true,,612,199,6507,11475,http://localhost/post,12568,0,0
1761482273131,118,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6634,text,false,,2599,0,6507,11475,http://localhost/get,0,0,0
1761482273161,89,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6650,text,false,,2599,0,6507,11475,http://localhost/get,0,0,0
1761482273131,121,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2384,text,false,,2599,0,6506,11474,http://localhost/get,0,0,0
1761482273130,122,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1710,text,false,,2599,0,6506,11474,http://localhost/patch,0,0,0
1761482259472,13780,GET Request,200,OK,Stress Test 2-2309,text,true,,447,114,6506,11474,http://localhost/get,13780,0,0
1761482273017,236,PATCH Request,200,OK,Stress Test 2-1049,text,true,,613,201,6507,11474,http://localhost/patch,236,0,0
1761482273132,122,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-677,text,false,,2599,0,6507,11474,http://localhost/get,0,0,0
1761482273016,238,PUT Request,200,OK,Stress Test 2-4195,text,true,,611,197,6507,11474,http://localhost/put,238,0,0
1761482273016,238,PATCH Request,200,OK,Stress Test 2-987,text,true,,613,201,6507,11474,http://localhost/patch,238,0,0
1761482273008,246,POST Request,200,OK,Stress Test 2-2530,text,true,,612,199,6507,11474,http://localhost/post,246,0,0
1761482273008,246,PUT Request,200,OK,Stress Test 2-222,text,true,,611,197,6507,11474,http://localhost/put,246,0,0
1761482273021,235,PUT Request,200,OK,Stress Test 2-2225,text,true,,611,197,6507,11474,http://localhost/put,235,0,0
1761482272991,265,PUT Request,200,OK,Stress Test 2-1402,text,true,,611,197,6507,11474,http://localhost/put,265,0,0
1761482273134,126,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6643,text,false,,2599,0,6507,11474,http://localhost/get,0,0,0
1761482273144,118,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2243,text,false,,2599,0,6506,11473,http://localhost/get,0,0,0
1761482273031,232,PATCH Request,200,OK,Stress Test 2-1102,text,true,,613,201,6506,11473,http://localhost/patch,232,0,0
1761482273029,238,DELETE Request,200,OK,Stress Test 2-2892,text,true,,614,203,6507,11474,http://localhost/delete,238,0,0
1761482273028,239,PUT Request,200,OK,Stress Test 2-1094,text,true,,611,197,6508,11475,http://localhost/put,239,0,0
1761482273021,246,PATCH Request,200,OK,Stress Test 2-2032,text,true,,613,201,6508,11475,http://localhost/patch,246,0,0
1761482273161,106,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2295,text,false,,2599,0,6508,11475,http://localhost/get,0,0,0
1761482273029,239,PATCH Request,200,OK,Stress Test 2-2083,text,true,,613,201,6508,11475,http://localhost/patch,239,0,0
1761482273029,239,PATCH Request,200,OK,Stress Test 2-1669,text,true,,613,201,6508,11475,http://localhost/patch,239,0,0
1761482273135,134,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2478,text,false,,2599,0,6508,11475,http://localhost/get,0,0,0
1761482273019,253,PATCH Request,200,OK,Stress Test 2-482,text,true,,613,201,6508,11475,http://localhost/patch,253,0,0
1761482273194,80,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2220,text,false,,2599,0,6508,11475,http://localhost/patch,0,0,0
1761482273031,245,PATCH Request,200,OK,Stress Test 2-481,text,true,,613,201,6508,11475,http://localhost/patch,245,0,0
1761482273031,246,PUT Request,200,OK,Stress Test 2-3474,text,true,,611,197,6509,11476,http://localhost/put,246,0,0
1761482273149,129,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3402,text,false,,2599,0,6510,11477,http://localhost/patch,0,0,0
1761482273042,237,PATCH Request,200,OK,Stress Test 2-3403,text,true,,613,201,6510,11477,http://localhost/patch,237,0,0
1761482273135,144,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2223,text,false,,2599,0,6510,11477,http://localhost/patch,0,0,0
1761482273040,240,DELETE Request,200,OK,Stress Test 2-3508,text,true,,614,203,6510,11477,http://localhost/delete,240,0,0
1761482273045,235,PUT Request,200,OK,Stress Test 2-2592,text,true,,611,197,6510,11477,http://localhost/put,235,0,0
1761482273041,239,PUT Request,200,OK,Stress Test 2-2275,text,true,,611,197,6510,11477,http://localhost/put,239,0,0
1761482273029,252,PATCH Request,200,OK,Stress Test 2-463,text,true,,613,201,6510,11477,http://localhost/patch,252,0,0
1761482273031,253,PUT Request,200,OK,Stress Test 2-3979,text,true,,611,197,6511,11478,http://localhost/put,253,0,0
1761482273183,101,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3995,text,false,,2599,0,6511,11478,http://localhost/get,0,0,1
1761482273063,223,PUT Request,200,OK,Stress Test 2-2293,text,true,,611,197,6511,11478,http://localhost/put,223,0,0
1761482273140,147,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6644,text,false,,2599,0,6511,11478,http://localhost/get,0,0,0
1761482273061,227,PUT Request,200,OK,Stress Test 2-2311,text,true,,611,197,6511,11478,http://localhost/put,227,0,0
1761482273045,243,PUT Request,200,OK,Stress Test 2-2390,text,true,,611,197,6511,11478,http://localhost/put,243,0,0
1761482273062,226,PUT Request,200,OK,Stress Test 2-4181,text,true,,611,197,6511,11478,http://localhost/put,226,0,0
1761482273052,236,PUT Request,200,OK,Stress Test 2-897,text,true,,611,197,6511,11478,http://localhost/put,236,0,0
1761482273044,244,PATCH Request,200,OK,Stress Test 2-4022,text,true,,613,201,6510,11477,http://localhost/patch,244,0,0
1761482273051,241,PUT Request,200,OK,Stress Test 2-3446,text,true,,611,197,6511,11478,http://localhost/put,241,0,0
1761482273188,104,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-69,text,false,,2599,0,6511,11478,http://localhost/get,0,0,0
1761482273041,251,PATCH Request,200,OK,Stress Test 2-3012,text,true,,613,201,6512,11479,http://localhost/patch,251,0,0
1761482273197,97,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6654,text,false,,2599,0,6513,11480,http://localhost/get,0,0,0
1761482273135,160,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3691,text,false,,2599,0,6512,11479,http://localhost/post,0,0,0
1761482273065,231,PUT Request,200,OK,Stress Test 2-2230,text,true,,611,197,6512,11479,http://localhost/put,231,0,0
1761482273144,152,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-64,text,false,,2599,0,6512,11479,http://localhost/get,0,0,0
1761482273132,164,DELETE Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2499,text,false,,2599,0,6512,11479,http://localhost/delete,0,0,0
1761482273061,235,PATCH Request,200,OK,Stress Test 2-1660,text,true,,613,201,6512,11479,http://localhost/patch,235,0,0
1761482273064,232,PATCH Request,200,OK,Stress Test 2-1791,text,true,,613,201,6512,11479,http://localhost/patch,232,0,0
1761482273064,232,DELETE Request,200,OK,Stress Test 2-427,text,true,,614,203,6512,11479,http://localhost/delete,232,0,0
1761482273144,153,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1610,text,false,,2599,0,6512,11479,http://localhost/get,0,0,0
1761482273068,228,PUT Request,200,OK,Stress Test 2-2219,text,true,,611,197,6512,11479,http://localhost/put,228,0,0
1761482273061,237,PATCH Request,200,OK,Stress Test 2-1352,text,true,,613,201,6513,11480,http://localhost/patch,237,0,0
1761482273067,231,PUT Request,200,OK,Stress Test 2-3319,text,true,,611,197,6513,11480,http://localhost/put,231,0,0
1761482273172,128,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6651,text,false,,2599,0,6513,11480,http://localhost/get,0,0,0
