timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482254627,8037,GET Request,200,OK,Load Test 1-1596,text,true,,447,114,8112,12340,http://localhost/get,8037,0,1
1761482254667,7997,GET Request,200,OK,Load Test 1-1635,text,true,,447,114,8112,12340,http://localhost/get,7997,0,0
1761482254669,7995,GET Request,200,OK,Load Test 1-1637,text,true,,447,114,8112,12340,http://localhost/get,7995,0,0
1761482259068,4341,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-6030,text,false,,2599,0,9025,13268,http://localhost/get,0,0,2
1761482254176,9233,GET Request,200,OK,Load Test 1-1145,text,true,,447,114,9025,13268,http://localhost/get,9233,0,1
1761482262187,477,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8101,text,false,,2599,0,8111,12339,http://localhost/get,0,0,0
1761482254768,7896,GET Request,200,OK,Load Test 1-1666,text,true,,447,114,8111,12339,http://localhost/get,7896,0,0
1761482262188,476,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-9120,text,false,,2599,0,8111,12339,http://localhost/get,0,0,0
1761482254671,7993,GET Request,200,OK,Load Test 1-1639,text,true,,447,114,8111,12339,http://localhost/get,7993,0,0
1761482261754,909,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8655,text,false,,2599,0,8111,12339,http://localhost/get,0,0,0
1761482254670,7993,GET Request,200,OK,Load Test 1-1638,text,true,,447,114,8108,12336,http://localhost/get,7993,0,0
1761482254681,7982,GET Request,200,OK,Load Test 1-1649,text,true,,447,114,8108,12336,http://localhost/get,7982,0,0
1761482254673,7990,GET Request,200,OK,Load Test 1-1641,text,true,,447,114,8108,12336,http://localhost/get,7990,0,1
1761482254675,7988,GET Request,200,OK,Load Test 1-1643,text,true,,447,114,8108,12336,http://localhost/get,7988,0,0
1761482262189,472,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-9118,text,false,,2599,0,8105,12333,http://localhost/get,0,0,0
1761482254052,8607,GET Request,200,OK,Load Test 1-1019,text,true,,447,114,8101,12329,http://localhost/get,8607,0,0
1761482261573,1086,PUT Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-152,text,false,,2065,0,8101,12329,http://localhost/put,0,0,0
1761482258862,3797,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4588,text,false,,2599,0,8098,12326,http://localhost/get,0,0,0
1761482254902,8506,GET Request,200,OK,Load Test 1-1870,text,true,,447,114,9007,13250,http://localhost/get,8506,0,0
1761482254059,8599,GET Request,200,OK,Load Test 1-1027,text,true,,447,114,8097,12325,http://localhost/get,8599,0,0
1761482258687,3970,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5406,text,false,,2599,0,8095,12323,http://localhost/get,0,0,93
1761482254897,8511,GET Request,200,OK,Load Test 1-1865,text,true,,447,114,9007,13250,http://localhost/get,8511,0,0
1761482258761,3896,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5063,text,false,,2599,0,8093,12321,http://localhost/get,0,0,1
1761482254105,8552,GET Request,200,OK,Load Test 1-1073,text,true,,447,114,8091,12319,http://localhost/get,8552,0,0
1761482254899,8509,GET Request,200,OK,Load Test 1-1868,text,true,,447,114,9007,13250,http://localhost/get,8509,0,1
1761482258684,3973,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5449,text,false,,2599,0,8091,12319,http://localhost/get,0,0,113
1761482254663,7993,GET Request,200,OK,Load Test 1-1631,text,true,,447,114,8089,12317,http://localhost/get,7993,0,0
1761482254663,7993,GET Request,200,OK,Load Test 1-1630,text,true,,447,114,8089,12317,http://localhost/get,7993,0,0
1761482254895,8513,GET Request,200,OK,Load Test 1-1863,text,true,,447,114,9007,13250,http://localhost/get,8513,0,0
1761482254892,8516,GET Request,200,OK,Load Test 1-1860,text,true,,447,114,9007,13250,http://localhost/get,8516,0,0
1761482254653,7999,GET Request,200,OK,Load Test 1-1622,text,true,,447,114,8052,12279,http://localhost/get,7999,0,0
1761482254893,8515,GET Request,200,OK,Load Test 1-1862,text,true,,447,114,9007,13250,http://localhost/get,8515,0,1
1761482254666,7988,GET Request,200,OK,Load Test 1-1634,text,true,,447,114,8071,12299,http://localhost/get,7988,0,0
1761482254124,8530,GET Request,200,OK,Load Test 1-1093,text,true,,447,114,8068,12296,http://localhost/get,8530,0,0
1761482254665,7988,GET Request,200,OK,Load Test 1-1633,text,true,,447,114,8054,12281,http://localhost/get,7988,0,0
1761482254888,8520,GET Request,200,OK,Load Test 1-1856,text,true,,447,114,9007,13250,http://localhost/get,8520,0,0
1761482254663,7989,GET Request,200,OK,Load Test 1-1632,text,true,,447,114,8052,12279,http://localhost/get,7989,0,1
1761482254667,7985,GET Request,200,OK,Load Test 1-1636,text,true,,447,114,8052,12279,http://localhost/get,7985,0,0
1761482254656,7996,GET Request,200,OK,Load Test 1-1624,text,true,,447,114,8052,12279,http://localhost/get,7996,0,0
1761482254890,8518,GET Request,200,OK,Load Test 1-1859,text,true,,447,114,9007,13250,http://localhost/get,8518,0,1
1761482261592,1059,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-82,text,false,,2065,0,8051,12278,http://localhost/delete,0,0,0
1761482254904,8504,GET Request,200,OK,Load Test 1-1872,text,true,,447,114,9007,13250,http://localhost/get,8504,0,0
1761482254886,8522,GET Request,200,OK,Load Test 1-1854,text,true,,447,114,9007,13250,http://localhost/get,8522,0,0
1761482254653,7998,GET Request,200,OK,Load Test 1-1621,text,true,,447,114,8051,12278,http://localhost/get,7998,0,0
1761482254888,8520,GET Request,200,OK,Load Test 1-1857,text,true,,447,114,9007,13250,http://localhost/get,8520,0,1
1761482254871,8537,GET Request,200,OK,Load Test 1-1839,text,true,,447,114,9007,13250,http://localhost/get,8537,0,0
1761482254651,8000,GET Request,200,OK,Load Test 1-1620,text,true,,447,114,8051,12278,http://localhost/get,8000,0,0
1761482258832,3819,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4666,text,false,,2599,0,8050,12277,http://localhost/get,0,0,0
1761482254890,8518,GET Request,200,OK,Load Test 1-1858,text,true,,447,114,9007,13250,http://localhost/get,8518,0,0
1761482254655,7996,GET Request,200,OK,Load Test 1-1623,text,true,,447,114,8049,12276,http://localhost/get,7996,0,0
1761482254883,8525,GET Request,200,OK,Load Test 1-1851,text,true,,447,114,9007,13250,http://localhost/get,8525,0,0
1761482261002,1146,PATCH Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-116,text,false,,2065,0,8049,12276,http://localhost/patch,0,0,0
1761482254897,8511,GET Request,200,OK,Load Test 1-1866,text,true,,447,114,9007,13250,http://localhost/get,8511,0,0
1761482254887,8521,GET Request,200,OK,Load Test 1-1855,text,true,,447,114,9007,13250,http://localhost/get,8521,0,1
1761482254893,8515,GET Request,200,OK,Load Test 1-1861,text,true,,447,114,9007,13250,http://localhost/get,8515,0,0
1761482261589,1061,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-80,text,false,,2065,0,8047,12274,http://localhost/delete,0,0,0
1761482258763,3886,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5334,text,false,,2599,0,8046,12273,http://localhost/get,0,0,1
1761482261585,1064,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-79,text,false,,2065,0,8046,12273,http://localhost/delete,0,0,0
1761482261581,1068,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-78,text,false,,2065,0,8044,12271,http://localhost/delete,0,0,0
1761482254885,8523,GET Request,200,OK,Load Test 1-1852,text,true,,447,114,9007,13250,http://localhost/get,8523,0,0
1761482261024,1625,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-77,text,false,,2065,0,8042,12269,http://localhost/delete,0,0,0
1761482254885,8523,GET Request,200,OK,Load Test 1-1853,text,true,,447,114,9007,13250,http://localhost/get,8523,0,0
1761482254910,8498,GET Request,200,OK,Load Test 1-1878,text,true,,447,114,9007,13250,http://localhost/get,8498,0,0
1761482261602,1046,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-75,text,false,,2065,0,8040,12267,http://localhost/get,0,0,0
1761482254881,8527,GET Request,200,OK,Load Test 1-1849,text,true,,447,114,9007,13250,http://localhost/get,8527,0,0
1761482254870,8538,GET Request,200,OK,Load Test 1-1838,text,true,,447,114,9007,13250,http://localhost/get,8538,0,1
1761482254875,8533,GET Request,200,OK,Load Test 1-1843,text,true,,447,114,9007,13250,http://localhost/get,8533,0,1
1761482254875,8533,GET Request,200,OK,Load Test 1-1844,text,true,,447,114,9007,13250,http://localhost/get,8533,0,0
1761482254120,8528,GET Request,200,OK,Load Test 1-1088,text,true,,447,114,8038,12265,http://localhost/get,8528,0,0
1761482254882,8526,GET Request,200,OK,Load Test 1-1850,text,true,,447,114,9007,13250,http://localhost/get,8526,0,0
1761482254875,8533,GET Request,200,OK,Load Test 1-1842,text,true,,447,114,9007,13250,http://localhost/get,8533,0,0
1761482254880,8528,GET Request,200,OK,Load Test 1-1848,text,true,,447,114,9007,13250,http://localhost/get,8528,0,0
1761482258644,4004,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4751,text,false,,2599,0,8036,12263,http://localhost/get,0,0,141
1761482254119,8524,GET Request,200,OK,Load Test 1-1087,text,true,,447,114,8027,12254,http://localhost/get,8524,0,0
1761482261589,1054,PUT Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-161,text,false,,2065,0,8023,12250,http://localhost/put,0,0,0
1761482261601,1042,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-76,text,false,,2065,0,8017,12244,http://localhost/delete,0,0,0
1761482254864,8544,GET Request,200,OK,Load Test 1-1831,text,true,,447,114,9007,13250,http://localhost/get,8544,0,0
1761482254864,8544,GET Request,200,OK,Load Test 1-1832,text,true,,447,114,9007,13250,http://localhost/get,8544,0,0
1761482254877,8531,GET Request,200,OK,Load Test 1-1845,text,true,,447,114,9007,13250,http://localhost/get,8531,0,0
1761482254872,8536,GET Request,200,OK,Load Test 1-1840,text,true,,447,114,9007,13250,http://localhost/get,8536,0,0
1761482254861,8547,GET Request,200,OK,Load Test 1-1829,text,true,,447,114,9007,13250,http://localhost/get,8547,0,0
1761482254873,8535,GET Request,200,OK,Load Test 1-1841,text,true,,447,114,9007,13250,http://localhost/get,8535,0,0
1761482261007,1635,PUT Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-158,text,false,,2065,0,8015,12242,http://localhost/put,0,0,0
1761482262189,452,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8098,text,false,,2599,0,8010,12237,http://localhost/get,0,0,0
1761482254907,8501,GET Request,200,OK,Load Test 1-1876,text,true,,447,114,9007,13250,http://localhost/get,8501,0,0
1761482259185,3454,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-6092,text,false,,2599,0,7965,12191,http://localhost/get,0,0,0
1761482254902,8506,GET Request,200,OK,Load Test 1-1871,text,true,,447,114,9007,13250,http://localhost/get,8506,0,1
1761482254878,8530,GET Request,200,OK,Load Test 1-1846,text,true,,447,114,9007,13250,http://localhost/get,8530,0,0
1761482254866,8542,GET Request,200,OK,Load Test 1-1833,text,true,,447,114,9007,13250,http://localhost/get,8542,0,0
1761482261601,1038,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-74,text,false,,2065,0,7965,12191,http://localhost/delete,0,0,0
1761482254121,8517,GET Request,200,OK,Load Test 1-1089,text,true,,447,114,7965,12191,http://localhost/get,8517,0,0
1761482254855,8553,GET Request,200,OK,Load Test 1-1824,text,true,,447,114,9007,13250,http://localhost/get,8553,0,0
1761482254857,8551,GET Request,200,OK,Load Test 1-1825,text,true,,447,114,9007,13250,http://localhost/get,8551,0,1
1761482254869,8539,GET Request,200,OK,Load Test 1-1837,text,true,,447,114,9007,13250,http://localhost/get,8539,0,1
1761482254122,8516,GET Request,200,OK,Load Test 1-1090,text,true,,447,114,7964,12190,http://localhost/get,8516,0,0
1761482254867,8541,GET Request,200,OK,Load Test 1-1835,text,true,,447,114,9007,13250,http://localhost/get,8541,0,0
1761482254123,8515,GET Request,200,OK,Load Test 1-1091,text,true,,447,114,7954,12180,http://localhost/get,8515,0,0
1761482254868,8540,GET Request,200,OK,Load Test 1-1836,text,true,,447,114,9007,13250,http://localhost/get,8540,0,0
1761482254896,8512,GET Request,200,OK,Load Test 1-1864,text,true,,447,114,9007,13250,http://localhost/get,8512,0,0
1761482254858,8550,GET Request,200,OK,Load Test 1-1827,text,true,,447,114,9006,13249,http://localhost/get,8550,0,0
1761482254859,8549,GET Request,200,OK,Load Test 1-1828,text,true,,447,114,9006,13249,http://localhost/get,8549,0,1
1761482254854,8554,GET Request,200,OK,Load Test 1-1822,text,true,,447,114,9006,13249,http://localhost/get,8554,0,0
1761482261589,1049,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-81,text,false,,2065,0,7954,12180,http://localhost/delete,0,0,0
1761482254911,8497,GET Request,200,OK,Load Test 1-1879,text,true,,447,114,9006,13249,http://localhost/get,8497,0,0
1761482258807,4392,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4236,text,false,,2599,0,9005,13248,http://localhost/get,0,0,0
1761482258683,3954,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5507,text,false,,2599,0,7952,12178,http://localhost/get,0,0,103
1761482258612,4587,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4903,text,false,,2599,0,9004,13247,http://localhost/get,0,0,4
1761482254124,8513,GET Request,200,OK,Load Test 1-1092,text,true,,447,114,7952,12178,http://localhost/get,8513,0,0
1761482258630,4006,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4721,text,false,,2599,0,7951,12177,http://localhost/get,0,0,46
1761482254852,8347,GET Request,200,OK,Load Test 1-1820,text,true,,447,114,9001,13244,http://localhost/get,8347,0,0
1761482254658,7977,GET Request,200,OK,Load Test 1-1626,text,true,,447,114,7945,12171,http://localhost/get,7977,0,0
